Torchviz was not found.
Epoch: 0055 cost= 16543.824218750
Epoch: 0056 cost= 16540.302734375
Epoch: 0057 cost= 16536.794921875
Epoch: 0058 cost= 16533.279296875
Epoch: 0059 cost= 16529.757812500
Epoch: 0060 cost= 16526.255859375
Epoch: 0061 cost= 16522.751953125
Epoch: 0062 cost= 16519.246093750
Epoch: 0063 cost= 16515.751953125
Epoch: 0064 cost= 16512.251953125
Epoch: 0065 cost= 16508.759765625
Epoch: 0066 cost= 16505.265625000
Epoch: 0067 cost= 16501.783203125
Epoch: 0068 cost= 16498.308593750
Epoch: 0069 cost= 16494.802734375
Epoch: 0070 cost= 16491.330078125
Epoch: 0071 cost= 16487.843750000
Epoch: 0072 cost= 16484.373046875
Epoch: 0073 cost= 16480.910156250
Epoch: 0074 cost= 16477.433593750
Epoch: 0075 cost= 16473.953125000
Epoch: 0076 cost= 16470.486328125
Epoch: 0077 cost= 16467.025390625
Epoch: 0078 cost= 16463.564453125
Epoch: 0079 cost= 16460.099609375
Epoch: 0080 cost= 16456.642578125
Epoch: 0081 cost= 16453.185546875
Epoch: 0082 cost= 16449.734375000
Epoch: 0083 cost= 16446.281250000
Epoch: 0084 cost= 16442.826171875
Epoch: 0085 cost= 16439.378906250
Epoch: 0086 cost= 16435.931640625
Epoch: 0087 cost= 16432.486328125
Epoch: 0088 cost= 16429.052734375
Epoch: 0089 cost= 16425.609375000
Epoch: 0090 cost= 16422.171875000
Epoch: 0091 cost= 16418.726562500
Epoch: 0092 cost= 16415.292968750
Epoch: 0093 cost= 16411.861328125
Epoch: 0094 cost= 16408.423828125
Epoch: 0095 cost= 16404.994140625
Epoch: 0096 cost= 16401.574218750
Epoch: 0097 cost= 16398.138671875
Epoch: 0098 cost= 16394.710937500
Epoch: 0099 cost= 16391.296875000
Epoch: 0100 cost= 16387.867187500
Epoch: 0101 cost= 16384.445312500
Epoch: 0102 cost= 16381.026367188
Epoch: 0103 cost= 16377.605468750
Epoch: 0104 cost= 16374.192382812
Epoch: 0105 cost= 16370.775390625
Epoch: 0106 cost= 16367.362304688
Epoch: 0107 cost= 16363.953125000
Epoch: 0108 cost= 16360.547851562
Epoch: 0109 cost= 16357.126953125
Epoch: 0110 cost= 16353.721679688
Epoch: 0111 cost= 16350.318359375
Epoch: 0112 cost= 16346.906250000
Epoch: 0113 cost= 16343.501953125
Epoch: 0114 cost= 16340.103515625
Epoch: 0115 cost= 16336.703125000
Epoch: 0116 cost= 16333.297851562
Epoch: 0117 cost= 16329.901367188
Epoch: 0118 cost= 16326.506835938
Epoch: 0119 cost= 16323.117187500
Epoch: 0120 cost= 16319.707031250
Optimization Finished!
Accuracy is 0.9981087470449173
Reloading previous weights after core set training
creating a new head
Saving weights before core set training
Reloading previous weights after core set training
Epoch: 0001 cost= 16771.951171875
Epoch: 0002 cost= 16767.544921875
Epoch: 0003 cost= 16763.796875000
Epoch: 0004 cost= 16760.119140625
Epoch: 0005 cost= 16756.566406250
Epoch: 0006 cost= 16752.798828125
Epoch: 0007 cost= 16749.093750000
Epoch: 0008 cost= 16745.402343750
Epoch: 0009 cost= 16741.597656250
Epoch: 0010 cost= 16737.820312500
Epoch: 0011 cost= 16734.099609375
Epoch: 0012 cost= 16730.380859375
Epoch: 0013 cost= 16726.714843750
Epoch: 0014 cost= 16723.050781250
Epoch: 0015 cost= 16719.429687500
Epoch: 0016 cost= 16715.761718750
Epoch: 0017 cost= 16712.095703125
Epoch: 0018 cost= 16708.421875000
Epoch: 0019 cost= 16704.767578125
Epoch: 0020 cost= 16701.095703125
Epoch: 0021 cost= 16697.458984375
Epoch: 0022 cost= 16693.820312500
Epoch: 0023 cost= 16690.152343750
Epoch: 0024 cost= 16686.531250000
Epoch: 0025 cost= 16682.880859375
Epoch: 0026 cost= 16679.253906250
Epoch: 0027 cost= 16675.625000000
Epoch: 0028 cost= 16672.011718750
Epoch: 0029 cost= 16668.402343750
Epoch: 0030 cost= 16664.777343750
Epoch: 0031 cost= 16661.164062500
Epoch: 0032 cost= 16657.554687500
Epoch: 0033 cost= 16653.955078125
Epoch: 0034 cost= 16650.353515625
Epoch: 0035 cost= 16646.755859375
Epoch: 0036 cost= 16643.164062500
Epoch: 0037 cost= 16639.564453125
Epoch: 0038 cost= 16635.978515625
Epoch: 0039 cost= 16632.396484375
Epoch: 0040 cost= 16628.814453125
Epoch: 0041 cost= 16625.242187500
Epoch: 0042 cost= 16621.681640625
Epoch: 0043 cost= 16618.099609375
Epoch: 0044 cost= 16614.541015625
Epoch: 0045 cost= 16610.968750000
Epoch: 0046 cost= 16607.414062500
Epoch: 0047 cost= 16603.863281250
Epoch: 0048 cost= 16600.302734375
Epoch: 0049 cost= 16596.755859375
Epoch: 0050 cost= 16593.208984375
Epoch: 0051 cost= 16589.662109375
Epoch: 0052 cost= 16586.126953125
Epoch: 0053 cost= 16582.589843750
Epoch: 0054 cost= 16579.066406250
Epoch: 0055 cost= 16575.529296875
Epoch: 0056 cost= 16572.007812500
Epoch: 0057 cost= 16568.486328125
Epoch: 0058 cost= 16564.958984375
Epoch: 0059 cost= 16561.447265625
Epoch: 0060 cost= 16557.929687500
Epoch: 0061 cost= 16554.416015625
Epoch: 0062 cost= 16550.923828125
Epoch: 0063 cost= 16547.402343750
Epoch: 0064 cost= 16543.898437500
Epoch: 0065 cost= 16540.400390625
Epoch: 0066 cost= 16536.900390625
Epoch: 0067 cost= 16533.400390625
Epoch: 0068 cost= 16529.906250000
Epoch: 0069 cost= 16526.417968750
Epoch: 0070 cost= 16522.927734375
Epoch: 0071 cost= 16519.453125000
Epoch: 0072 cost= 16515.960937500
Epoch: 0073 cost= 16512.486328125
Epoch: 0074 cost= 16509.000000000
Epoch: 0075 cost= 16505.525390625
Epoch: 0076 cost= 16502.054687500
Epoch: 0077 cost= 16498.576171875
Epoch: 0078 cost= 16495.107421875
Epoch: 0079 cost= 16491.646484375
Epoch: 0080 cost= 16488.185546875
Epoch: 0081 cost= 16484.712890625
Epoch: 0082 cost= 16481.257812500
Epoch: 0083 cost= 16477.798828125
Epoch: 0084 cost= 16474.337890625
Epoch: 0085 cost= 16470.884765625
Epoch: 0086 cost= 16467.427734375
Epoch: 0087 cost= 16463.978515625
Epoch: 0088 cost= 16460.533203125
Epoch: 0089 cost= 16457.093750000
Epoch: 0090 cost= 16453.644531250
Epoch: 0091 cost= 16450.193359375
Epoch: 0092 cost= 16446.750000000
Epoch: 0093 cost= 16443.322265625
Epoch: 0094 cost= 16439.873046875
Epoch: 0095 cost= 16436.431640625
Epoch: 0096 cost= 16433.005859375
Epoch: 0097 cost= 16429.568359375
Epoch: 0098 cost= 16426.144531250
Epoch: 0099 cost= 16422.710937500
Epoch: 0100 cost= 16419.279296875
Epoch: 0101 cost= 16415.841796875
Epoch: 0102 cost= 16412.419921875
Epoch: 0103 cost= 16409.000000000
Epoch: 0104 cost= 16405.580078125
Epoch: 0105 cost= 16402.158203125
Epoch: 0106 cost= 16398.746093750
Epoch: 0107 cost= 16395.316406250
Epoch: 0108 cost= 16391.904296875
Epoch: 0109 cost= 16388.482421875
Epoch: 0110 cost= 16385.076171875
Epoch: 0111 cost= 16381.658203125
Epoch: 0112 cost= 16378.243164062
Epoch: 0113 cost= 16374.834960938
Epoch: 0114 cost= 16371.425781250
Epoch: 0115 cost= 16368.016601562
Epoch: 0116 cost= 16364.612304688
Epoch: 0117 cost= 16361.208984375
Epoch: 0118 cost= 16357.803710938
Epoch: 0119 cost= 16354.402343750
Epoch: 0120 cost= 16351.002929688
Optimization Finished!
Accuracy is 0.9981087470449173
Reloading previous weights after core set training
Epoch: 0001 cost= 16771.935546875
Epoch: 0002 cost= 16767.750000000
Epoch: 0003 cost= 16764.285156250
Epoch: 0004 cost= 16760.421875000
Epoch: 0005 cost= 16756.539062500
Epoch: 0006 cost= 16752.753906250
Epoch: 0007 cost= 16748.943359375
Epoch: 0008 cost= 16745.324218750
Epoch: 0009 cost= 16741.623046875
Epoch: 0010 cost= 16738.007812500
Epoch: 0011 cost= 16734.265625000
Epoch: 0012 cost= 16730.513671875
Epoch: 0013 cost= 16726.802734375
Epoch: 0014 cost= 16723.154296875
Epoch: 0015 cost= 16719.570312500
Epoch: 0016 cost= 16715.849609375
Epoch: 0017 cost= 16712.164062500
Epoch: 0018 cost= 16708.558593750
Epoch: 0019 cost= 16704.861328125
Epoch: 0020 cost= 16701.197265625
Epoch: 0021 cost= 16697.541015625
Epoch: 0022 cost= 16693.947265625
Epoch: 0023 cost= 16690.259765625
Epoch: 0024 cost= 16686.642578125
Epoch: 0025 cost= 16683.005859375
Epoch: 0026 cost= 16679.412109375
Epoch: 0027 cost= 16675.759765625
Epoch: 0028 cost= 16672.150390625
Epoch: 0029 cost= 16668.529296875
Epoch: 0030 cost= 16664.904296875
Epoch: 0031 cost= 16661.330078125
Epoch: 0032 cost= 16657.703125000
Epoch: 0033 cost= 16654.103515625
Epoch: 0034 cost= 16650.490234375
Epoch: 0035 cost= 16646.908203125
Epoch: 0036 cost= 16643.306640625
Epoch: 0037 cost= 16639.722656250
Epoch: 0038 cost= 16636.158203125
Epoch: 0039 cost= 16632.562500000
Epoch: 0040 cost= 16628.972656250
Epoch: 0041 cost= 16625.419921875
Epoch: 0042 cost= 16621.833984375
Epoch: 0043 cost= 16618.265625000
Epoch: 0044 cost= 16614.689453125
Epoch: 0045 cost= 16611.142578125
Epoch: 0046 cost= 16607.578125000
Epoch: 0047 cost= 16604.027343750
Epoch: 0048 cost= 16600.490234375
Epoch: 0049 cost= 16596.931640625
Epoch: 0050 cost= 16593.392578125
Epoch: 0051 cost= 16589.841796875
Epoch: 0052 cost= 16586.302734375
Epoch: 0053 cost= 16582.759765625
Epoch: 0054 cost= 16579.238281250
Epoch: 0055 cost= 16575.703125000
Epoch: 0056 cost= 16572.197265625
Epoch: 0057 cost= 16568.650390625
Epoch: 0058 cost= 16565.134765625
Epoch: 0059 cost= 16561.621093750
Epoch: 0060 cost= 16558.119140625
Epoch: 0061 cost= 16554.585937500
Epoch: 0062 cost= 16551.076171875
Epoch: 0063 cost= 16547.574218750
Epoch: 0064 cost= 16544.066406250
Epoch: 0065 cost= 16540.566406250
Epoch: 0066 cost= 16537.089843750
Epoch: 0067 cost= 16533.566406250
Epoch: 0068 cost= 16530.097656250
Epoch: 0069 cost= 16526.582031250
Epoch: 0070 cost= 16523.097656250
Epoch: 0071 cost= 16519.630859375
Epoch: 0072 cost= 16516.125000000
Epoch: 0073 cost= 16512.652343750
Epoch: 0074 cost= 16509.207031250
Epoch: 0075 cost= 16505.701171875
Epoch: 0076 cost= 16502.228515625
Epoch: 0077 cost= 16498.751953125
Epoch: 0078 cost= 16495.281250000
Epoch: 0079 cost= 16491.828125000
Epoch: 0080 cost= 16488.363281250
Epoch: 0081 cost= 16484.876953125
Epoch: 0082 cost= 16481.429687500
Epoch: 0083 cost= 16477.966796875
Epoch: 0084 cost= 16474.503906250
Epoch: 0085 cost= 16471.054687500
Epoch: 0086 cost= 16467.599609375
Epoch: 0087 cost= 16464.156250000
Epoch: 0088 cost= 16460.728515625
Epoch: 0089 cost= 16457.255859375
Epoch: 0090 cost= 16453.804687500
Epoch: 0091 cost= 16450.367187500
Epoch: 0092 cost= 16446.929687500
Epoch: 0093 cost= 16443.480468750
Epoch: 0094 cost= 16440.052734375
Epoch: 0095 cost= 16436.636718750
Epoch: 0096 cost= 16433.179687500
Epoch: 0097 cost= 16429.736328125
Epoch: 0098 cost= 16426.291015625
Epoch: 0099 cost= 16422.878906250
Epoch: 0100 cost= 16419.435546875
Epoch: 0101 cost= 16416.017578125
Epoch: 0102 cost= 16412.583984375
Epoch: 0103 cost= 16409.152343750
Epoch: 0104 cost= 16405.740234375
Epoch: 0105 cost= 16402.326171875
Epoch: 0106 cost= 16398.896484375
Epoch: 0107 cost= 16395.470703125
Epoch: 0108 cost= 16392.076171875
Epoch: 0109 cost= 16388.654296875
Epoch: 0110 cost= 16385.224609375
Epoch: 0111 cost= 16381.816406250
Epoch: 0112 cost= 16378.446289062
Epoch: 0113 cost= 16374.985351562
Epoch: 0114 cost= 16371.580078125
Epoch: 0115 cost= 16368.179687500
Epoch: 0116 cost= 16364.768554688
Epoch: 0117 cost= 16361.363281250
Epoch: 0118 cost= 16357.947265625
Epoch: 0119 cost= 16354.548828125
Epoch: 0120 cost= 16351.153320312
Optimization Finished!
Accuracy is 0.9255631733594515
Reloading previous weights after core set training
creating a new head
Saving weights before core set training
Reloading previous weights after core set training
Epoch: 0001 cost= 16804.259765625
Epoch: 0002 cost= 16799.730468750
Epoch: 0003 cost= 16795.880859375
Epoch: 0004 cost= 16792.281250000
Epoch: 0005 cost= 16788.705078125
Epoch: 0006 cost= 16785.031250000
Epoch: 0007 cost= 16781.257812500
Epoch: 0008 cost= 16777.503906250
Epoch: 0009 cost= 16773.791015625
Epoch: 0010 cost= 16769.945312500
Epoch: 0011 cost= 16766.230468750
Epoch: 0012 cost= 16762.531250000
Epoch: 0013 cost= 16758.845703125
Epoch: 0014 cost= 16755.205078125
Epoch: 0015 cost= 16751.531250000
Epoch: 0016 cost= 16747.851562500
Epoch: 0017 cost= 16744.216796875
Epoch: 0018 cost= 16740.525390625
Epoch: 0019 cost= 16736.843750000
Epoch: 0020 cost= 16733.201171875
Epoch: 0021 cost= 16729.537109375
Epoch: 0022 cost= 16725.886718750
Epoch: 0023 cost= 16722.216796875
Epoch: 0024 cost= 16718.587890625
Epoch: 0025 cost= 16714.943359375
Epoch: 0026 cost= 16711.302734375
Epoch: 0027 cost= 16707.691406250
Epoch: 0028 cost= 16704.039062500
Epoch: 0029 cost= 16700.431640625
Epoch: 0030 cost= 16696.816406250
Epoch: 0031 cost= 16693.189453125
Epoch: 0032 cost= 16689.574218750
Epoch: 0033 cost= 16685.974609375
Epoch: 0034 cost= 16682.351562500
Epoch: 0035 cost= 16678.757812500
Epoch: 0036 cost= 16675.148437500
Epoch: 0037 cost= 16671.558593750
Epoch: 0038 cost= 16667.957031250
Epoch: 0039 cost= 16664.378906250
Epoch: 0040 cost= 16660.785156250
Epoch: 0041 cost= 16657.212890625
Epoch: 0042 cost= 16653.623046875
Epoch: 0043 cost= 16650.044921875
Epoch: 0044 cost= 16646.484375000
Epoch: 0045 cost= 16642.910156250
Epoch: 0046 cost= 16639.349609375
Epoch: 0047 cost= 16635.779296875
Epoch: 0048 cost= 16632.224609375
Epoch: 0049 cost= 16628.679687500
Epoch: 0050 cost= 16625.121093750
Epoch: 0051 cost= 16621.566406250
Epoch: 0052 cost= 16618.019531250
Epoch: 0053 cost= 16614.488281250
Epoch: 0054 cost= 16610.941406250
Epoch: 0055 cost= 16607.406250000
Epoch: 0056 cost= 16603.869140625
Epoch: 0057 cost= 16600.341796875
Epoch: 0058 cost= 16596.812500000
Epoch: 0059 cost= 16593.294921875
Epoch: 0060 cost= 16589.781250000
Epoch: 0061 cost= 16586.250000000
Epoch: 0062 cost= 16582.740234375
Epoch: 0063 cost= 16579.220703125
Epoch: 0064 cost= 16575.722656250
Epoch: 0065 cost= 16572.208984375
Epoch: 0066 cost= 16568.703125000
Epoch: 0067 cost= 16565.195312500
Epoch: 0068 cost= 16561.705078125
Epoch: 0069 cost= 16558.203125000
Epoch: 0070 cost= 16554.703125000
Epoch: 0071 cost= 16551.216796875
Epoch: 0072 cost= 16547.718750000
Epoch: 0073 cost= 16544.238281250
Epoch: 0074 cost= 16540.751953125
Epoch: 0075 cost= 16537.273437500
Epoch: 0076 cost= 16533.800781250
Epoch: 0077 cost= 16530.314453125
Epoch: 0078 cost= 16526.833984375
Epoch: 0079 cost= 16523.359375000
Epoch: 0080 cost= 16519.888671875
Epoch: 0081 cost= 16516.425781250
Epoch: 0082 cost= 16512.953125000
Epoch: 0083 cost= 16509.484375000
Epoch: 0084 cost= 16506.017578125
Epoch: 0085 cost= 16502.568359375
Epoch: 0086 cost= 16499.107421875
Epoch: 0087 cost= 16495.648437500
Epoch: 0088 cost= 16492.193359375
Epoch: 0089 cost= 16488.734375000
Epoch: 0090 cost= 16485.279296875
Epoch: 0091 cost= 16481.830078125
Epoch: 0092 cost= 16478.388671875
Epoch: 0093 cost= 16474.941406250
Epoch: 0094 cost= 16471.492187500
Epoch: 0095 cost= 16468.056640625
Epoch: 0096 cost= 16464.607421875
Epoch: 0097 cost= 16461.166015625
Epoch: 0098 cost= 16457.724609375
Epoch: 0099 cost= 16454.294921875
Epoch: 0100 cost= 16450.859375000
Epoch: 0101 cost= 16447.417968750
Epoch: 0102 cost= 16443.984375000
Epoch: 0103 cost= 16440.570312500
Epoch: 0104 cost= 16437.123046875
Epoch: 0105 cost= 16433.699218750
Epoch: 0106 cost= 16430.269531250
Epoch: 0107 cost= 16426.851562500
Epoch: 0108 cost= 16423.423828125
Epoch: 0109 cost= 16420.000000000
Epoch: 0110 cost= 16416.582031250
Epoch: 0111 cost= 16413.162109375
Epoch: 0112 cost= 16409.744140625
Epoch: 0113 cost= 16406.324218750
Epoch: 0114 cost= 16402.904296875
Epoch: 0115 cost= 16399.500000000
Epoch: 0116 cost= 16396.085937500
Epoch: 0117 cost= 16392.671875000
Epoch: 0118 cost= 16389.250000000
Epoch: 0119 cost= 16385.859375000
Epoch: 0120 cost= 16382.447265625
Optimization Finished!
Accuracy is 0.9985815602836879
Reloading previous weights after core set training
Epoch: 0001 cost= 16803.935546875
Epoch: 0002 cost= 16799.992187500
Epoch: 0003 cost= 16796.169921875
Epoch: 0004 cost= 16792.492187500
Epoch: 0005 cost= 16788.531250000
Epoch: 0006 cost= 16784.738281250
Epoch: 0007 cost= 16781.115234375
Epoch: 0008 cost= 16777.359375000
Epoch: 0009 cost= 16773.730468750
Epoch: 0010 cost= 16769.958984375
Epoch: 0011 cost= 16766.218750000
Epoch: 0012 cost= 16762.498046875
Epoch: 0013 cost= 16758.894531250
Epoch: 0014 cost= 16755.152343750
Epoch: 0015 cost= 16751.484375000
Epoch: 0016 cost= 16747.783203125
Epoch: 0017 cost= 16744.115234375
Epoch: 0018 cost= 16740.429687500
Epoch: 0019 cost= 16736.781250000
Epoch: 0020 cost= 16733.117187500
Epoch: 0021 cost= 16729.458984375
Epoch: 0022 cost= 16725.818359375
Epoch: 0023 cost= 16722.187500000
Epoch: 0024 cost= 16718.507812500
Epoch: 0025 cost= 16714.861328125
Epoch: 0026 cost= 16711.226562500
Epoch: 0027 cost= 16707.601562500
Epoch: 0028 cost= 16703.951171875
Epoch: 0029 cost= 16700.343750000
Epoch: 0030 cost= 16696.714843750
Epoch: 0031 cost= 16693.093750000
Epoch: 0032 cost= 16689.472656250
Epoch: 0033 cost= 16685.876953125
Epoch: 0034 cost= 16682.253906250
Epoch: 0035 cost= 16678.636718750
Epoch: 0036 cost= 16675.052734375
Epoch: 0037 cost= 16671.449218750
Epoch: 0038 cost= 16667.865234375
Epoch: 0039 cost= 16664.261718750
Epoch: 0040 cost= 16660.671875000
Epoch: 0041 cost= 16657.091796875
Epoch: 0042 cost= 16653.513671875
Epoch: 0043 cost= 16649.937500000
Epoch: 0044 cost= 16646.369140625
Epoch: 0045 cost= 16642.796875000
Epoch: 0046 cost= 16639.230468750
Epoch: 0047 cost= 16635.656250000
Epoch: 0048 cost= 16632.095703125
Epoch: 0049 cost= 16628.544921875
Epoch: 0050 cost= 16624.994140625
Epoch: 0051 cost= 16621.439453125
Epoch: 0052 cost= 16617.910156250
Epoch: 0053 cost= 16614.343750000
Epoch: 0054 cost= 16610.820312500
Epoch: 0055 cost= 16607.271484375
Epoch: 0056 cost= 16603.744140625
Epoch: 0057 cost= 16600.214843750
Epoch: 0058 cost= 16596.687500000
Epoch: 0059 cost= 16593.162109375
Epoch: 0060 cost= 16589.632812500
Epoch: 0061 cost= 16586.117187500
Epoch: 0062 cost= 16582.593750000
Epoch: 0063 cost= 16579.087890625
Epoch: 0064 cost= 16575.578125000
Epoch: 0065 cost= 16572.062500000
Epoch: 0066 cost= 16568.562500000
Epoch: 0067 cost= 16565.060546875
Epoch: 0068 cost= 16561.564453125
Epoch: 0069 cost= 16558.058593750
Epoch: 0070 cost= 16554.566406250
Epoch: 0071 cost= 16551.076171875
Epoch: 0072 cost= 16547.580078125
Epoch: 0073 cost= 16544.097656250
Epoch: 0074 cost= 16540.636718750
Epoch: 0075 cost= 16537.128906250
Epoch: 0076 cost= 16533.654296875
Epoch: 0077 cost= 16530.181640625
Epoch: 0078 cost= 16526.705078125
Epoch: 0079 cost= 16523.216796875
Epoch: 0080 cost= 16519.748046875
Epoch: 0081 cost= 16516.285156250
Epoch: 0082 cost= 16512.812500000
Epoch: 0083 cost= 16509.355468750
Epoch: 0084 cost= 16505.886718750
Epoch: 0085 cost= 16502.419921875
Epoch: 0086 cost= 16498.958984375
Epoch: 0087 cost= 16495.513671875
Epoch: 0088 cost= 16492.060546875
Epoch: 0089 cost= 16488.601562500
Epoch: 0090 cost= 16485.158203125
Epoch: 0091 cost= 16481.701171875
Epoch: 0092 cost= 16478.251953125
Epoch: 0093 cost= 16474.804687500
Epoch: 0094 cost= 16471.380859375
Epoch: 0095 cost= 16467.937500000
Epoch: 0096 cost= 16464.470703125
Epoch: 0097 cost= 16461.039062500
Epoch: 0098 cost= 16457.597656250
Epoch: 0099 cost= 16454.205078125
Epoch: 0100 cost= 16450.734375000
Epoch: 0101 cost= 16447.294921875
Epoch: 0102 cost= 16443.875000000
Epoch: 0103 cost= 16440.451171875
Epoch: 0104 cost= 16437.021484375
Epoch: 0105 cost= 16433.599609375
Epoch: 0106 cost= 16430.152343750
Epoch: 0107 cost= 16426.738281250
Epoch: 0108 cost= 16423.304687500
Epoch: 0109 cost= 16419.880859375
Epoch: 0110 cost= 16416.474609375
Epoch: 0111 cost= 16413.056640625
Epoch: 0112 cost= 16409.632812500
Epoch: 0113 cost= 16406.208984375
Epoch: 0114 cost= 16402.794921875
Epoch: 0115 cost= 16399.392578125
Epoch: 0116 cost= 16395.996093750
Epoch: 0117 cost= 16392.566406250
Epoch: 0118 cost= 16389.148437500
Epoch: 0119 cost= 16385.740234375
Epoch: 0120 cost= 16382.341796875
Optimization Finished!
Accuracy is 0.9157688540646425
Reloading previous weights after core set training
Epoch: 0001 cost= 16803.992187500
Epoch: 0002 cost= 16799.898437500
Epoch: 0003 cost= 16795.896484375
Epoch: 0004 cost= 16792.220703125
Epoch: 0005 cost= 16788.474609375
Epoch: 0006 cost= 16784.712890625
Epoch: 0007 cost= 16781.011718750
Epoch: 0008 cost= 16777.187500000
Epoch: 0009 cost= 16773.478515625
Epoch: 0010 cost= 16769.765625000
Epoch: 0011 cost= 16766.044921875
Epoch: 0012 cost= 16762.386718750
Epoch: 0013 cost= 16758.687500000
Epoch: 0014 cost= 16754.990234375
Epoch: 0015 cost= 16751.314453125
Epoch: 0016 cost= 16747.625000000
Epoch: 0017 cost= 16743.947265625
Epoch: 0018 cost= 16740.261718750
Epoch: 0019 cost= 16736.601562500
Epoch: 0020 cost= 16732.931640625
Epoch: 0021 cost= 16729.263671875
Epoch: 0022 cost= 16725.619140625
Epoch: 0023 cost= 16721.968750000
Epoch: 0024 cost= 16718.310546875
Epoch: 0025 cost= 16714.646484375
Epoch: 0026 cost= 16711.005859375
Epoch: 0027 cost= 16707.373046875
Epoch: 0028 cost= 16703.730468750
Epoch: 0029 cost= 16700.101562500
Epoch: 0030 cost= 16696.472656250
Epoch: 0031 cost= 16692.847656250
Epoch: 0032 cost= 16689.222656250
Epoch: 0033 cost= 16685.603515625
Epoch: 0034 cost= 16681.994140625
Epoch: 0035 cost= 16678.384765625
Epoch: 0036 cost= 16674.769531250
Epoch: 0037 cost= 16671.171875000
Epoch: 0038 cost= 16667.572265625
Epoch: 0039 cost= 16663.984375000
Epoch: 0040 cost= 16660.388671875
Epoch: 0041 cost= 16656.816406250
Epoch: 0042 cost= 16653.214843750
Epoch: 0043 cost= 16649.636718750
Epoch: 0044 cost= 16646.062500000
